ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
4.74104,1332,5.604141742225,2.2562074943138115,0.7908426966551098,0.38254537510411835,1.0014692499404352,1799.773092194543,0.4499432730486358,1915.0537356765815,0.4787634339191454,8,0,0,4,4000,656,theta[1]
2.05957,1400,3.1728802230049995,2.6517963913106226,0.7110682224272433,0.4198324677765919,1.0020710040112772,2075.5412967945795,0.5188853241986449,2069.86761347505,0.5174669033687624,0,0,0,0,4000,657,theta[1]
4.17668,201,12.743612866725,4.696814980403422,0.09359589438586535,1.8239877241213285,1.0012235744153821,1499.6808865325072,0.3749202216331268,1950.8739900238074,0.48771849750595186,0,0,0,0,4000,658,theta[1]
3.19634,2234,2.698316421945,3.088853311344544,0.6079788236837641,-0.16123251182757395,1.0185372962888937,298.90644368197246,0.07472661092049311,509.61072224816155,0.12740268056204038,110,0,0,7,4000,659,theta[1]
-3.4592,829,-0.19102907516299997,3.9276164182620334,0.3661695600193332,0.8321003318045916,1.001866702061501,1491.9743971597597,0.3729935992899399,2257.9671912112767,0.5644917978028192,0,0,0,0,4000,660,theta[1]
-4.13761,716,-0.05741374825499999,4.428162373906156,0.19432101886160025,0.921419746436667,1.0027208520431123,1704.226283472617,0.4260565708681543,2189.914384943408,0.547478596235852,0,0,0,0,4000,661,theta[1]
9.40266,2133,8.854296135375,2.986524250465656,0.6335227245591764,-0.18361272791925226,1.0038081734381656,1515.8325533634697,0.37895813834086745,1695.0582050054704,0.4237645512513676,0,0,0,0,4000,662,theta[1]
-4.08865,204,1.5930792457475,3.670014366451837,0.4465855590200276,1.548149047503753,1.0001151650131537,2072.935783706905,0.5182339459267262,2555.075188073407,0.6387687970183518,7,0,0,4,4000,663,theta[1]
7.26163,1358,8.6072351124,3.6410544214841836,0.45528504437332806,0.3695646800718506,1.0003543248846494,1803.2621119272376,0.4508155279818094,2165.952662776116,0.541488165694029,0,0,0,0,4000,664,theta[1]
3.00158,2165,2.9025299170275,2.041455840987697,0.828764053331412,-0.04851933653611516,1.0011479690175986,1723.831625287175,0.43095790632179376,1541.6656919406284,0.3854164229851571,1,0,0,4,4000,665,theta[1]
2.77463,1612,3.5547123566914998,2.9543642590470904,0.6413729528278677,0.2640440677897687,1.0017292957570083,1753.4737975357102,0.43836844938392755,1993.1299180678884,0.4982824795169721,1,0,0,4,4000,666,theta[1]
3.61864,462,5.813611534425,2.056427756466151,0.8262431746616977,1.067371089270322,1.002603633800005,1659.7782125476679,0.41494455313691697,1863.0286399028832,0.4657571599757208,0,0,0,0,4000,667,theta[1]
-2.29708,3051,-4.3069259920375,3.7147021906315327,0.43302623623787895,-0.5410517152912891,1.0055844271906489,915.0412246931107,0.2287603061732777,1037.042161975498,0.2592605404938745,16,0,0,4,4000,668,theta[1]
-1.87951,1161,0.8922067633424999,4.8399884812801695,0.037493624122712954,0.5726701156547763,1.002350927875564,2424.8198463883455,0.6062049615970864,2602.730212396579,0.6506825530991448,0,0,0,0,4000,669,theta[1]
2.0602,1908,2.348308307494125,3.2884904076323664,0.555667461626573,0.0876111138489092,1.0048224337001281,1904.101049483038,0.4760252623707595,2417.63691665637,0.6044092291640925,0,0,0,0,4000,670,theta[1]
2.57205,1526,3.5217451999400002,3.1888662467160227,0.5821815955889691,0.2978159403574926,1.0050103626300473,1485.8231768628982,0.37145579421572456,2248.9866655277774,0.5622466663819443,0,0,0,0,4000,671,theta[1]
8.58593,1964,8.347409106275002,3.057473200800407,0.6159035642896473,-0.07801242335094082,1.0003966169541147,2125.950099883841,0.5314875249709603,2005.8502016598784,0.5014625504149696,0,0,0,0,4000,672,theta[1]
8.1198,3383,4.0082751743600005,4.121690824309175,0.30198335050446923,-0.9975335368171678,1.0015755577477146,1574.5624987078618,0.3936406246769654,2517.0728530061974,0.6292682132515494,0,0,1120,8,4000,673,theta[1]
4.14967,707,5.9880166986,2.244841712478674,0.7929446740212761,0.8189204113505905,1.0043647305297585,1391.6892038075825,0.34792230095189564,1859.5242371302602,0.46488105928256507,9,0,53,12,4000,674,theta[1]
7.27395,2856,5.70649011844,3.0348078031260632,0.6215771579554414,-0.5164939538989611,1.0008935034424615,2183.341843513703,0.5458354608784258,2222.154641188145,0.5555386602970362,0,0,1062,8,4000,675,theta[1]
-0.948463,950,2.0779027113475,4.276688700636125,0.248497832858677,0.7076422726062224,1.0016109449512829,2084.902049580567,0.5212255123951418,2380.048855006267,0.5950122137515668,0,0,2421,8,4000,676,theta[1]
5.26152,398,6.788532463499999,1.5057088664118496,0.9068469724342978,1.0141485499377558,1.0036192565377036,1422.1242555159756,0.3555310638789939,1381.5792926465804,0.3453948231616451,1,0,0,4,4000,677,theta[1]
9.23381,2674,7.676439187745,3.436891428332385,0.5146594422964357,-0.45313354952578533,1.0029245826206874,1896.8786968009667,0.4742196742002417,2102.142741013251,0.5255356852533127,0,0,0,0,4000,678,theta[1]
3.71406,2847,3.2522042795525,1.3489431694003395,0.9252343237829465,-0.3423833790216778,1.0022385064131234,1037.8449222139589,0.2594612305534897,1007.9914250937057,0.2519978562734264,44,0,0,4,4000,679,theta[1]
4.88982,2145,4.598349228045001,3.2642505279110483,0.5621937824289901,-0.08929178978842815,1.0013152575175084,2070.783915654941,0.5176959789137353,2570.627765709481,0.6426569414273703,0,0,0,0,4000,680,theta[1]
6.08663,353,10.458941164475,3.115860704353904,0.6010935787829621,1.4032434628304828,1.001011139450511,1650.8619872110587,0.4127154968027647,1868.6028637153488,0.4671507159288372,0,0,0,0,4000,681,theta[1]
3.66168,1400,5.303622027137499,4.110534245064167,0.30575701468058103,0.39944735385895513,1.001152140187127,2105.009785484294,0.5262524463710735,2330.0476510028725,0.5825119127507181,0,0,0,0,4000,682,theta[1]
-2.74256,758,0.0760513455425,3.328453445035133,0.5448024324242596,0.8468231243392826,1.0033751301379619,1719.7593901791406,0.42993984754478515,1766.2818890895983,0.4415704722723996,3,0,0,4,4000,683,theta[1]
-0.056237,1605,0.54654322397025,1.8440274896101119,0.860282842702808,0.32688245016222484,1.0037895117733477,1286.7820653876586,0.3216955163469146,992.7225938073001,0.24818064845182503,6,0,0,4,4000,684,theta[1]
8.53436,744,9.737460514999999,1.8286674258945048,0.8626007327458382,0.657911054773393,1.0000839794713174,1595.3290301986433,0.39883225754966084,1645.0390575200836,0.4112597643800209,1,0,0,4,4000,685,theta[1]
6.02704,3594,0.8156032620225,3.927941566607393,0.3660646121693386,-1.3267602507841472,1.1157985244030335,24.472860410569172,0.006118215102642293,115.42916760268788,0.02885729190067197,2,0,3972,15,4000,686,theta[1]
3.72284,1685,4.24807566192,2.7029402524966533,0.6998157854850768,0.19432011545014716,1.0008432089798873,2306.8481425181717,0.5767120356295429,1956.1241079967567,0.48903102699918916,0,0,0,0,4000,687,theta[1]
5.93036,1876,5.952850944725,1.8330737992776875,0.8619377779698454,0.0122695249552213,1.0019944006855046,1938.2505572773644,0.48456263931934107,1738.3200973993014,0.43458002434982534,0,0,0,0,4000,688,theta[1]
-0.863925,2040,-0.8609738363720001,4.973607534664741,-0.016384383275771297,0.0005933647975701998,1.0015996196949641,1785.8331345376173,0.4464582836344043,1665.5948734496617,0.41639871836241543,0,0,0,0,4000,689,theta[1]
8.00342,1804,7.976102887424999,1.7748823296477936,0.8705642959626378,-0.015390942891646062,1.004766851952964,793.9161473987491,0.19847903684968726,1059.342931585087,0.2648357328962717,6,0,0,4,4000,690,theta[1]
-1.97627,1622,-0.8618101596500001,4.906205910681472,0.010976748874589548,0.22715309154140279,1.000366582719409,2153.296655953668,0.538324163988417,2022.5656284067827,0.5056414071016957,0,0,0,0,4000,691,theta[1]
1.48631,1034,4.2166875814900004,4.268576956659182,0.2513459297688325,0.6396458607195736,1.0011249096883756,1878.901193465517,0.4697252983663793,2100.4010404554238,0.5251002601138559,43,0,165,12,4000,692,theta[1]
0.83483,991,3.25342319549,3.83488768815806,0.3957449931886775,0.630681624121221,1.0033336667113908,1659.2624211200023,0.41481560528000055,1986.3616104467997,0.4965904026116999,3,0,0,4,4000,693,theta[1]
3.32877,308,8.478645547925,3.4612130461777983,0.5077659834551662,1.4878816990511414,1.0025238165506583,1514.9332980167328,0.3787333245041832,2128.8557534534857,0.5322139383633714,81,0,0,7,4000,694,theta[1]
2.72408,278,8.90014995375,3.9948106661576173,0.3442967134292281,1.5460231960606068,1.0019364503292407,2168.9979661518832,0.5422494915379709,2461.024587917798,0.6152561469794494,0,0,0,0,4000,695,theta[1]
8.50284,3113,5.35787617026,4.202806543042025,0.2742387804028078,-0.7483008788369427,1.0075239120177277,1591.7206003216806,0.39793015008042015,2095.4401656727714,0.5238600414181929,6,0,0,4,4000,696,theta[1]
10.2436,3348,7.373519935849999,3.113644798161047,0.6016607574713115,-0.9217750418561239,1.000900876274836,1889.2106602178908,0.4723026650544727,2020.4031311011522,0.505100782775288,0,0,0,0,4000,697,theta[1]
-5.04156,761,-2.4884859051345,3.106882468164675,0.6033891346255966,0.8217478842621536,1.0049243075060459,855.6582046277613,0.21391455115694033,1348.446807919482,0.33711170197987045,5,0,0,4,4000,698,theta[1]
4.58462,1947,4.694637748175,2.7521300353025318,0.6887904905836237,0.03997549053415507,1.0019446141126884,1449.1916108579744,0.3622979027144936,2268.8258081575127,0.5672064520393781,12,0,0,4,4000,699,theta[1]
10.7121,2122,10.0175987213,4.362840521137647,0.2179155785121334,-0.1591855753918096,1.0018921389118152,1475.8543119365524,0.3689635779841381,2057.292769303812,0.5143231923259529,0,0,0,0,4000,700,theta[1]
1.18099,2726,0.6296773110205,2.370234272261979,0.7691672072731219,-0.23259839562330153,1.000025002590872,1846.1933087869297,0.46154832719673244,1592.8926372773833,0.3982231593193458,0,0,0,0,4000,701,theta[1]
16.9706,3904,12.098208227474998,3.3164928350397553,0.5480680081765266,-1.4691398458777603,1.0058262285980195,1398.383003020131,0.34959575075503274,1494.9363413094372,0.3737340853273593,1,0,0,4,4000,702,theta[1]
6.7214,2607,4.849979693400001,4.718076680880875,0.08537103879340469,-0.3966489807559891,1.0019507090705184,2329.433997745407,0.5823584994363518,2465.8439551188635,0.6164609887797159,11,0,2819,12,4000,703,theta[1]
7.97824,890,10.67494193045,3.8659451438983465,0.3859180480875587,0.6975530769509823,1.0025011991581438,1761.2247140059178,0.44030617850147946,2339.45379856732,0.58486344964183,19,0,1,12,4000,704,theta[1]
5.26931,1516,6.1306027918525,3.2492257486413876,0.5662147992982278,0.265076316169363,1.0014273379668823,1700.0687034812054,0.42501717587030136,2298.2316429943066,0.5745579107485767,6,0,0,4,4000,705,theta[1]
10.2948,2981,8.3469110386525,2.9736393573242283,0.636678121219008,-0.6550521859854149,1.0002445127942388,1741.6841647270487,0.43542104118176217,2099.1597661874034,0.5247899415468509,2,0,0,4,4000,706,theta[1]
8.56069,1947,8.311617634500001,2.5008441546854727,0.7430265730969232,-0.09959531665871585,1.0016325044389933,1187.8780747695037,0.2969695186923759,1178.747228186466,0.2946868070466165,17,0,0,4,4000,707,theta[1]
6.70228,2481,5.4304159273120005,4.094950325618266,0.31101108506976594,-0.3105932847905719,1.0143664435010151,270.5086148250002,0.06762715370625005,982.4344754206829,0.24560861885517074,0,0,3817,11,4000,708,theta[1]
5.77417,1353,6.789341298355501,3.0031119047059094,0.6294404672550634,0.3380397835873902,1.0018234138112636,1752.8696587914258,0.43821741469785647,2243.268198320152,0.560817049580038,0,0,0,0,4000,709,theta[1]
8.22749,988,9.5204107545,2.4704028625056935,0.7492444681245276,0.5233643362882968,1.0003503035145949,2279.1669210104055,0.5697917302526014,1749.7828927504158,0.43744572318760394,0,0,0,0,4000,710,theta[1]
3.02635,439,6.2557506485875,2.6938474313299294,0.701832056659744,1.1988060686098962,1.0004732365535383,2548.724861239129,0.6371812153097822,2500.893434961982,0.6252233587404955,0,0,0,0,4000,711,theta[1]
3.02919,2625,2.0834928761255003,2.6711293225725803,0.7068399489299554,-0.35404393036414017,1.0008300461492792,2438.9170073452515,0.6097292518363129,2421.0658076455866,0.6052664519113966,0,0,0,2,4000,712,theta[1]
-0.603183,2707,-1.328586207935,2.8097528619291827,0.6756221406765739,-0.25817331401770915,1.0006165443403832,1953.0430960217989,0.4882607740054497,1650.232067055493,0.4125580167638732,0,0,761,8,4000,713,theta[1]
10.903,1834,10.766723756474999,2.623931076314051,0.7171085608071608,-0.05193590820854741,1.0015335020727885,1585.917508989147,0.39647937724728677,1641.8213432218765,0.4104553358054691,46,0,0,7,4000,714,theta[1]
4.71738,3352,3.2295059998275,1.7791499390292187,0.8699411052295067,-0.8362836473379803,1.001382136572851,2102.8661338295283,0.5257165334573821,1866.4659409485382,0.46661648523713456,0,0,0,0,4000,715,theta[1]
1.39309,511,6.0277760082065,4.03618181596673,0.3306451695452405,1.148284745219392,1.0031115150863459,1992.1015002176694,0.49802537505441735,2351.2573340454046,0.5878143335113512,0,0,0,0,4000,716,theta[1]
6.34503,2657,4.883698057525,3.7363575372779834,0.4263964710984468,-0.391111377295978,1.0024937768971471,1853.7365528811392,0.4634341382202848,2200.5740040716423,0.5501435010179105,0,0,0,0,4000,717,theta[1]
8.96248,3481,6.930157604100001,2.1376933978513075,0.8122388265412024,-0.950708084677989,1.00439396507423,1252.5119780437524,0.3131279945109381,1082.1835302895222,0.27054588257238055,5,0,0,4,4000,718,theta[1]
4.98401,356,10.0155529081275,3.5777917290525654,0.47404926006392745,1.4063263848675458,1.00131781951377,1424.6178818228052,0.3561544704557013,1886.089269376747,0.47152231734418676,0,0,0,0,4000,719,theta[1]
-5.85026,2113,-4.8190717447715,3.771448850012385,0.41557147774313097,0.2734196581308835,1.0041117437713376,946.6828415589009,0.23667071038972523,1572.5239237835474,0.39313098094588683,6,0,0,4,4000,720,theta[1]
11.3152,1582,11.779736907675,3.834441827771016,0.39588549154562724,0.12114850832018935,1.0030469133966065,1371.4169933546175,0.34285424833865435,2149.3578900070247,0.5373394725017562,1,0,0,4,4000,721,theta[1]
8.75949,2207,7.9105193836300005,4.328415926372075,0.23020881850347008,-0.19613887177463932,1.0004746059542153,1666.910344856404,0.416727586214101,2207.1504309150932,0.5517876077287733,3,0,0,4,4000,722,theta[1]
-0.221723,2168,-0.2030241931,3.671621397741009,0.4461007930493244,0.0050927927676596985,1.001284808606165,1661.8150139204554,0.4154537534801138,2492.5409802797217,0.6231352450699305,0,0,0,0,4000,723,theta[1]
3.84802,15,6.3504579825,0.6471341519595876,0.9827930618027976,3.8669539768877366,1.0041432366140224,836.7991220063395,0.2091997805015849,287.24229617401306,0.07181057404350327,26,0,0,5,4000,724,theta[1]
5.55284,914,6.2347597024225,1.366342455122343,0.9232931612546934,0.4990840326054575,1.0045470267673564,1146.733485409308,0.286683371352327,501.2287442351005,0.12530718605877514,26,0,0,4,4000,725,theta[1]
7.89181,1201,8.248869981775,4.271846959595997,0.2501984566253709,0.08358445074276909,1.093105866388921,35.52329880089535,0.008880824700223836,16.236264670014723,0.004059066167503681,189,0,0,7,4000,726,theta[1]
8.75703,1226,9.978002092799999,3.1508013559903487,0.5920968995907836,0.3875116057312432,1.0005533181702122,973.1307840753988,0.2432826960188497,1394.4667778334804,0.34861669445837007,38,0,3734,14,4000,727,theta[1]
4.30702,450,8.588701960540002,3.4669243027182155,0.506140198440433,1.235008782044356,1.0020454267738335,2200.208320951087,0.5500520802377717,1875.0926534885382,0.46877316337213454,12,0,0,4,4000,728,theta[1]
-0.356069,315,2.9643471526715004,2.5663233324856773,0.7293938241876832,1.2938417036700622,1.0019566447953014,1974.1717916065215,0.4935429479016304,1950.3110477551072,0.4875777619387768,0,0,0,0,4000,729,theta[1]
1.08062,990,2.7530828298612495,2.661814661111604,0.7088809773690026,0.6283167848969659,1.0045052620263493,2139.839287496687,0.5349598218741718,2281.7635563502245,0.5704408890875561,0,0,0,0,4000,730,theta[1]
6.10722,3503,0.9944143020387499,4.39452918459107,0.20651327582719792,-1.1634478878621939,1.0007537254967698,2526.601220472999,0.6316503051182498,2567.2717352668988,0.6418179338167247,0,0,0,0,4000,731,theta[1]
13.9686,3857,6.216229731706,4.364084296216052,0.21746959577967762,-1.7764025032733248,0.9996073101366355,2825.1102757061867,0.7062775689265467,2714.795576695676,0.678698894173919,0,0,0,0,4000,732,theta[1]
15.1521,3924,11.1393452445,2.5255110973752077,0.7379322854442664,-1.588888189670005,1.002175414497074,1606.7793713184408,0.4016948428296102,1681.606499146679,0.42040162478666976,0,0,0,0,4000,733,theta[1]
12.1892,2997,9.481752930139999,3.9227037213283515,0.36775416968224783,-0.6901992253810016,1.0004920650317877,1573.4231285593778,0.39335578213984446,2099.081079558281,0.5247702698895703,0,0,0,0,4000,734,theta[1]
2.87613,2753,0.846726105135,4.3740732822289345,0.2138832163393819,-0.46396202439270945,1.0026948488107548,1592.1637108820264,0.3980409277205066,1718.7093186398106,0.42967732965995264,0,0,0,0,4000,735,theta[1]
6.50956,402,10.1755134834,2.7331109249242718,0.6930769712397404,1.341311635019561,1.001672695958221,1748.6192063969684,0.4371548015992421,2193.473517495059,0.5483683793737647,0,0,0,0,4000,736,theta[1]
14.0517,3206,10.708582948645002,3.9204569065115145,0.3684782276676416,-0.8527365894017076,1.00265278927609,1448.9532690757082,0.3622383172689271,2164.9902226738536,0.5412475556684634,6,0,0,4,4000,737,theta[1]
9.57519,2634,8.375861256972001,2.801855609563925,0.6774430081484,-0.42804801893936956,1.001981895891526,2762.75495678326,0.690688739195815,2183.1488543533537,0.5457872135883385,19,0,1,12,4000,738,theta[1]
4.5325,2554,3.711022793397125,2.7737927028025795,0.6838720016208414,-0.29615666872757723,1.0014332366772778,1206.9266233976866,0.30173165584942163,1570.402310418773,0.39260057760469325,0,0,3343,8,4000,739,theta[1]
4.72661,681,8.895407055644998,4.492943276491476,0.17057555617921105,0.927854370532004,1.002355635785688,1734.8060909144212,0.4337015227286053,1850.5330946503632,0.46263327366259077,0,0,0,0,4000,740,theta[1]
-0.567232,1331,1.1043695849444999,3.6482840951301476,0.4531197259475537,0.4581884363599342,1.0016077867841902,1873.5122054720355,0.46837805136800886,1932.247655671526,0.4830619139178815,0,0,0,0,4000,741,theta[1]
