ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
17.2344,3047,14.50807482,4.314269420579737,0.46258243875617533,-0.6319320640929391,1.0009862630434925,2170.5772191143765,0.5426443047785942,2838.277050709786,0.7095692626774466,0,0,0,0,4000,178,tau[1]
9.52995,3350,5.7543402187725,4.125553136531473,0.5085699620302191,-0.9151766214800992,1.0025248998063645,1631.4410601128154,0.40786026502820383,1040.848023268541,0.2602120058171353,0,0,0,0,4000,179,tau[1]
14.6762,3332,10.100055421499999,4.742091878290329,0.3507121789340133,-0.9650054650880875,1.006912258917853,870.0791816445713,0.21751979541114283,1162.8727106654612,0.2907181776663653,41,0,0,5,4000,180,tau[1]
15.9927,2680,14.586649175,4.18872075251642,0.49340587941898184,-0.3356754742257046,1.0014069753468875,1830.2186894504505,0.4575546723626126,2145.467985662399,0.5363669964155997,3,0,0,4,4000,181,tau[1]
6.24562,661,9.8315068825,3.9174951739098995,0.5568872274706262,0.9153519591757571,1.000590147623299,2455.813166744752,0.613953291686188,2651.693817171985,0.6629234542929963,0,0,0,0,4000,182,tau[1]
0.575423,219,5.3820628179600005,3.900706052937425,0.5606771656938021,1.2322486628646019,1.0053151228666342,1166.7766549285448,0.2916941637321362,1118.200816609785,0.27955020415244625,4,0,0,4,4000,183,tau[1]
4.46285,1573,6.025653856,3.4413137610977595,0.6580631783117667,0.4541300109471779,1.0009458800919175,1404.8687936882886,0.35121719842207216,1918.0940834294115,0.4795235208573529,2,0,0,4,4000,184,tau[1]
20.0936,3711,13.207122417499999,4.182374653825662,0.49493974196058566,-1.6465472733775455,1.0012280399408866,1926.7957338544766,0.48169893346361914,2228.78813262501,0.5571970331562525,1,0,0,4,4000,185,tau[1]
3.39105,438,7.327019586475,3.8182776157979332,0.5790482384022075,1.030823314205893,1.0012503813427474,1512.335635625977,0.37808390890649424,2293.442168827084,0.573360542206771,0,0,0,0,4000,186,tau[1]
3.81847,2932,3.0137421220925,3.161933178382189,0.7113293011034431,-0.25450502351199,1.002250074197132,630.7726768012059,0.15769316920030146,1215.7874561583521,0.30394686403958804,19,0,0,4,4000,187,tau[1]
2.56088,386,8.159232174575,4.766327175957319,0.34405862011885013,1.1745631317158933,1.0021768045132455,1227.5677135917372,0.3068919283979343,1286.1554019990497,0.32153885049976244,1,0,0,4,4000,188,tau[1]
22.8974,3217,19.1776536975,4.693775048641818,0.3638758664918197,-0.7924849963946059,1.0041616836508112,1661.4430883464852,0.4153607720866213,1728.0257634023899,0.4320064408505975,9,0,0,4,4000,189,tau[1]
0.417486,2698,0.449275879001215,0.5973470734986972,0.9896973058107486,0.05321843934886931,1.0064373531382846,785.8690097280219,0.19646725243200547,670.8407332989855,0.16771018332474635,18,0,0,4,4000,190,tau[1]
13.9654,887,17.538141579999998,4.5662910406674975,0.39796116669797554,0.7824165275890378,1.0008525496942844,2512.3310962629434,0.6280827740657359,2446.9459160354218,0.6117364790088554,0,0,0,0,4000,191,tau[1]
6.84004,62,13.156304975000001,4.108655411314728,0.5125873838500996,1.5373070609927009,1.002114386414616,1558.5398495192796,0.3896349623798199,2269.362049357734,0.5673405123394335,2,0,0,4,4000,192,tau[1]
15.5571,1327,17.871102455,4.547343727883826,0.4029469864408334,0.5088690438795693,1.0023603778644419,2050.611751633718,0.5126529379084295,2005.7926291239821,0.5014481572809956,0,0,0,0,4000,193,tau[1]
12.7463,3745,6.6155648110000005,3.6095945077398843,0.6238040094058219,-1.6984553738249963,1.0004540332640548,1733.2820539106037,0.43332051347765094,2045.5356822108515,0.5113839205527129,0,0,0,0,4000,194,tau[1]
5.33909,1069,7.654465455,3.3727876413515485,0.6715454185429017,0.6864871735808958,1.0013006627065233,1419.1416342128898,0.35478540855322244,1515.6112336417586,0.37890280841043966,20,0,0,4,4000,195,tau[1]
0.555003,209,4.309349281099999,3.431667002145956,0.6599775395115213,1.0940298923969778,1.0098328636502771,249.39932113136265,0.06234983028284066,257.1887297684845,0.06429718244212113,53,0,3929,15,4000,196,tau[1]
10.2609,1207,12.884033767500002,4.189992149871361,0.4930983009425084,0.6260474181510188,1.001199325994978,1924.9041446761726,0.48122603616904314,2482.678002172306,0.6206695005430766,0,0,0,0,4000,197,tau[1]
3.95114,117,9.0068030325,3.875957742814372,0.5662341120150397,1.3043648481133936,1.0024881637818475,1391.8297314827098,0.34795743287067743,1820.4611464003738,0.4551152866000934,3,0,0,4,4000,198,tau[1]
6.25573,1353,8.2158130355,3.768554739429191,0.5899403995925416,0.5201153150284045,1.0004342528901262,2165.991974752634,0.5414979936881585,2275.7513736635733,0.5689378434158934,0,0,0,0,4000,199,tau[1]
9.24413,3185,6.5078083925,3.559045910078232,0.6342666964864689,-0.7688357151425035,1.0033484783771027,1063.543899440837,0.26588597486020926,1581.3330652762427,0.3953332663190607,47,0,0,4,4000,200,tau[1]
13.1082,2405,12.867194090000002,4.156325834223849,0.5012114199414613,-0.05798532637059331,1.0024494659373304,1856.5173983014638,0.46412934957536595,2271.8912636299933,0.5679728159074984,0,0,0,0,4000,201,tau[1]
1.01181,3152,0.7260928721425,0.7341587982473354,0.9844375724034541,-0.3891761953130514,1.0128083845388725,567.0755103608997,0.1417688775902249,298.639140830764,0.074659785207691,29,0,0,7,4000,202,tau[1]
9.79297,1407,11.84622932,4.042133409569696,0.5282427157309039,0.5079642634107367,1.000756244799684,1659.9927547027528,0.4149981886756882,2522.349469008943,0.6305873672522357,0,0,0,0,4000,203,tau[1]
8.33066,3081,6.4556757375,3.5132246038051576,0.6436234170221933,-0.5336932516267856,1.0035381512603918,1182.544323958756,0.29563608098968897,1686.2373008962668,0.4215593252240667,10,0,0,4,4000,204,tau[1]
5.17248,521,8.963115599999998,3.819890491363802,0.5786925355042709,0.9923414319258772,1.002929426417049,2319.1377306674103,0.5797844326668525,2627.413100989869,0.6568532752474672,0,0,0,0,4000,205,tau[1]
6.14815,1837,7.25215758125,3.602685264885305,0.6252428091487425,0.30644019670842565,1.0033698780992022,1527.2787691895942,0.38181969229739854,2022.768660000691,0.5056921650001728,21,0,0,5,4000,206,tau[1]
5.54243,2886,4.5963191825,2.6742220076411862,0.7935132230710938,-0.3537891823478496,1.0012876789418466,1038.8500037575566,0.25971250093938913,1163.7252202351326,0.2909313050587832,31,0,0,4,4000,207,tau[1]
9.21917,3168,6.79223875175,3.494109967224708,0.6474907915051257,-0.6945778098042107,1.0018182861528797,1133.2338862890385,0.28330847157225963,1563.3999807040318,0.39084999517600794,3,0,0,4,4000,208,tau[1]
4.43524,123,9.399138874999998,3.828254515179932,0.5768455278188962,1.2966480821264543,1.0003513462097127,1640.0898245009055,0.41002245612522636,2375.286662617692,0.593821665654423,0,0,0,0,4000,209,tau[1]
12.0231,2782,10.6075091425,4.4070597574884545,0.43921652557279744,-0.3212098168386836,1.0076445919328505,529.1735519069523,0.13229338797673806,661.8485829761527,0.16546214574403817,64,0,0,7,4000,210,tau[1]
1.44368,2499,1.6455642205975,1.9565456934560628,0.8894707258040154,0.10318400499039182,1.0028774387171817,933.0893215209209,0.2332723303802302,775.6446306122717,0.19391115765306793,24,0,0,4,4000,211,tau[1]
14.9341,3850,7.513760190000001,3.5450496930106583,0.6371375880890553,-2.0931553723012057,1.42014907196762,9.222409494771043,0.0023056023736927607,16.45783464920022,0.004114458662300055,57,0,3936,15,4000,212,tau[1]
28.6459,3716,21.224294399999998,4.537410327711573,0.4055525905737226,-1.63564788370001,1.0012837283310423,2319.3175810895123,0.5798293952723781,2026.827956576824,0.506706989144206,0,0,0,0,4000,213,tau[1]
6.10974,2933,5.073099566999999,2.9509250964648084,0.7485719656231268,-0.35129337381077236,1.0054238317401842,1182.2963916875287,0.29557409792188216,1327.8134031449179,0.33195335078622945,26,0,0,7,4000,214,tau[1]
15.2286,3798,6.318555336740001,4.641774690575388,0.3778924948879536,-1.9195340698786745,1.006005269593351,904.903338821335,0.22622583470533375,1050.9313002690096,0.26273282506725243,4,0,0,4,4000,215,tau[1]
10.5431,3221,8.0406425175,3.527454212346085,0.6407307075743272,-0.709423094349858,1.0034849488853879,1619.417450442362,0.4048543626105905,2220.3428044764255,0.5550857011191064,175,0,263,12,4000,216,tau[1]
14.8696,2239,14.8198268525,4.389826693345452,0.44359364926078604,-0.011338294419561268,1.0012337776581381,2219.3540891701077,0.554838522292527,2060.466852705707,0.5151167131764267,0,0,0,0,4000,217,tau[1]
1.60911,2347,1.8662428835147502,1.9178126145888683,0.8938036304444378,0.1340761248303047,1.005906464132321,1068.0126563748966,0.26700316409372415,997.0183863831733,0.24925459659579333,11,0,0,4,4000,218,tau[1]
17.6615,1650,19.053991247499997,4.343961855664633,0.4551595606932254,0.32055789018592656,1.0013920762805466,1795.020563043369,0.4487551407608423,2030.5379024482363,0.5076344756120591,0,0,0,0,4000,219,tau[1]
6.13676,1815,7.399889559999999,3.7368403586316017,0.5968130954326181,0.33802074447262354,1.0041910767833602,1556.3845744838789,0.3890961436209697,2049.4144933216403,0.5123536233304101,0,0,1080,8,4000,220,tau[1]
2.77679,375,6.36788511125,3.412948070357633,0.6636769065218011,1.0521974074084575,0.9997050970696603,1493.8286407063595,0.37345716017658986,1808.4506411986436,0.4521126602996609,16,0,0,4,4000,221,tau[1]
5.47059,516,9.608102115,4.009995577640694,0.5357145052065504,1.0317996703214147,1.0004010561809518,2021.9276615484957,0.505481915387124,2197.5451593615585,0.5493862898403896,0,0,0,0,4000,222,tau[1]
14.3784,3761,7.883864099999999,3.6328618066864573,0.6189384902981117,-1.7877189515016765,1.0028231074724012,1836.9499442415092,0.4592374860603773,2019.3417842030735,0.5048354460507684,1,0,0,4,4000,223,tau[1]
14.1407,3478,9.679463788500001,3.9554604076845257,0.5482570205632853,-1.1278677452649686,1.0014035714698781,1706.8817211797787,0.42672043029494466,1797.9273436612543,0.4494818359153136,12,0,0,4,4000,224,tau[1]
1.06964,828,3.6389569275517495,3.302168447544045,0.6851557435703772,0.7780696134573795,1.0164753966373248,417.87454870508583,0.10446863717627146,522.7523668838505,0.13068809172096263,51,0,3866,15,4000,225,tau[1]
14.6575,625,19.35640906,4.752897156871003,0.34774988762660664,0.9886410130307668,1.0006634814663007,1726.4658493275767,0.43161646233189416,1514.250208146708,0.378562552036677,0,0,0,0,4000,226,tau[1]
0.442138,896,1.9563137729529998,2.251578790970437,0.8536234096737747,0.6724951305392185,1.0187298139669376,405.9193842319605,0.10147984605799013,235.5857587228081,0.058896439680702024,34,0,0,7,4000,227,tau[1]
2.83775,2814,2.3891490327225,2.3863080385480417,0.8355816306284537,-0.18798954704542384,1.0013848607385465,1225.464168813679,0.30636604220341973,1648.5822283437976,0.4121455570859494,0,0,0,0,4000,228,tau[1]
4.92623,3549,2.50778116235,1.982740798764377,0.886491283060682,-1.219750377435695,1.0033036200372016,1014.4191042307889,0.2536047760576972,1371.3232931016173,0.3428308232754043,16,0,0,4,4000,229,tau[1]
3.19966,339,7.064904258,3.6077773524869694,0.6241826859841039,1.0713644109261757,1.0021019831712248,2096.5210773315366,0.5241302693328842,2154.8490545595337,0.5387122636398834,0,0,0,0,4000,230,tau[1]
4.84071,2649,4.2594375928099995,3.6143999361116377,0.6228016883821551,-0.16082127530561313,1.0016371757624931,1806.4469377892713,0.45161173444731784,2030.807008913524,0.507701752228381,0,0,0,0,4000,231,tau[1]
11.1949,432,16.08258444,4.379237421238991,0.44627477191341813,1.1161040084958807,1.0012294887766429,1595.9005547270285,0.39897513868175716,2325.537840430392,0.581384460107598,67,0,0,4,4000,232,tau[1]
0.606728,582,3.3725123259992498,3.046249272569988,0.7320657670729454,0.9079310583358393,1.0001501292531063,1233.6629168810653,0.30841572922026633,1493.5972229201957,0.3733993057300489,0,0,0,0,4000,233,tau[1]
12.5104,3767,5.3127738312499995,3.9994352785925202,0.5381566713246363,-1.799660618906924,1.0060555687795598,590.2117867511847,0.14755294668779617,237.40257419855567,0.05935064354963892,65,0,0,5,4000,234,tau[1]
3.33772,2789,2.8509698783255,2.827011555819263,0.7692442690467738,-0.1721783275602638,1.0022506297782456,1492.9802170830073,0.37324505427075183,1800.554130650046,0.4501385326625115,0,0,0,0,4000,235,tau[1]
9.1027,2249,9.3131434025,4.352991981878975,0.45289200316636924,0.04834454172579502,1.0013878386557127,1456.979284668421,0.36424482116710527,1973.5702797403633,0.49339256993509084,1,0,0,4,4000,236,tau[1]
0.872765,1316,2.09038651244625,2.2500494563369546,0.853822188205951,0.5411532217734089,1.001018468132845,888.5492938982226,0.22213732347455564,903.1867029987789,0.22579667574969473,13,0,0,4,4000,237,tau[1]
3.79716,1274,5.3690498225,2.5518122428661645,0.8119840204154075,0.615989607736372,1.0034477155117123,1056.049069635326,0.26401226740883155,983.9500827859626,0.24598752069649066,175,0,3407,12,4000,238,tau[1]
1.03556,3929,0.200550605500575,0.26080319862482504,0.9980360828831066,-3.2016838708355593,1.0032982161076194,650.8344521183186,0.16270861302957965,739.8465728486048,0.1849616432121512,34,0,0,7,4000,239,tau[1]
10.315,3633,5.896368285,3.1248182016820527,0.7180663981972175,-1.4140444114865633,1.0021370851135591,1480.115709579919,0.3700289273949797,2347.2419098664245,0.5868104774666061,0,0,0,0,4000,240,tau[1]
10.8,3736,4.7571408988499995,3.4700402296001647,0.652330696241963,-1.741437764785306,1.0018952111001345,1471.9912552345306,0.36799781380863267,1662.285718660617,0.41557142966515426,0,0,0,0,4000,241,tau[1]
9.00858,2389,8.919292884999999,3.507595339762574,0.6447645513850302,-0.025455363675458916,1.0040124807182107,1518.3260530848258,0.3795815132712065,2256.521094382478,0.5641302735956195,7,0,0,4,4000,242,tau[1]
24.5509,3902,14.6199723925,4.314774949897955,0.462456486376261,-2.3016096373079358,1.002194554491922,1743.3498953227227,0.43583747383068067,1946.6134399727212,0.48665335999318027,0,0,0,0,4000,243,tau[1]
13.0691,989,16.3501479075,4.416357670002368,0.4368477734877805,0.7429307480655748,1.0016693842004685,1925.3790126148253,0.48134475315370634,2170.740397987467,0.5426850994968667,0,0,0,0,4000,244,tau[1]
0.36699,716,1.9033049299925,2.1195036724677028,0.8702923248725972,0.7248465524967901,1.0018809590251618,1049.7864210142682,0.26244660525356706,1538.7935563158478,0.384698389078962,0,0,0,0,4000,245,tau[1]
0.0972146,37,6.311797442364999,4.5513215880935975,0.4019019666009843,1.365445777029368,1.0006201295835715,1413.0237273503242,0.353255931837581,1458.9162465208344,0.36472906163020863,0,0,0,0,4000,246,tau[1]
6.9428,2730,6.09701680081,3.780674485310111,0.5872986390167079,-0.22371225094260525,1.0007021833317644,1123.3240025772345,0.2808310006443086,755.8378514915286,0.18895946287288215,0,0,0,0,4000,247,tau[1]
10.7296,996,14.1961018575,4.733743179347479,0.35299637627347247,0.732296139897019,1.0008375111602703,1875.230811920073,0.4688077029800182,2401.3970225112357,0.6003492556278089,0,0,0,0,4000,248,tau[1]
5.62753,1156,7.8580295925,3.3957954838162454,0.6670489558930357,0.6568415568988659,1.0008085025918414,1582.7158514281634,0.39567896285704085,1860.6624940020101,0.46516562350050256,9,0,0,4,4000,249,tau[1]
4.65784,1652,6.0975498575,3.245036589799267,0.6959559390544661,0.4436652153709792,1.0029860160941446,1127.6387070833375,0.2819096767708344,514.1187670059777,0.12852969175149442,9,0,0,4,4000,250,tau[1]
10.1698,2944,8.285662552000002,4.052647396877942,0.5257853495899671,-0.4649152180008285,1.001600604247731,1777.8912789971178,0.44447281974927944,2073.8369010887936,0.5184592252721985,0,0,0,0,4000,251,tau[1]
4.55677,661,7.564279825,3.4508525373104355,0.6561649618466021,0.8715266133464012,1.0011778821660768,1642.1040395667703,0.4105260098916926,2192.773744755205,0.5481934361888012,2,0,0,4,4000,252,tau[1]
11.5425,3799,4.556505422300001,3.723817306841212,0.5996184464432384,-1.8760304284707194,1.0017753652572192,2102.499558249286,0.5256248895623216,1804.8657425202562,0.45121643563006403,0,0,0,0,4000,253,tau[1]
10.8004,3295,7.8047389075,3.583383346463065,0.629247685975641,-0.8359867764236921,1.0011646601503383,1417.6799019817397,0.3544199754954349,1585.0356472569838,0.39625891181424594,120,0,0,7,4000,254,tau[1]
1.58534,1321,3.3676835591075007,3.0245185209020176,0.7358748085224338,0.5892982789789442,1.0008852713467482,1621.7895892088663,0.4054473973022166,1322.0370164980043,0.33050925412450105,3,0,0,4,4000,255,tau[1]
5.46855,1551,7.213761044999999,3.727907170762814,0.5987384863532532,0.4681476670576242,1.0009751773235558,1405.6474421451253,0.3514118605362813,2045.7782315682716,0.5114445578920679,4,0,0,4,4000,256,tau[1]
12.5739,3722,6.6209850925,3.567561318481077,0.6325144885863324,-1.668623010531606,1.00126593643932,1184.8352133848339,0.29620880334620847,1669.1935412918115,0.4172983853229529,13,0,0,4,4000,257,tau[1]
8.69053,147,15.055136507499999,4.3600940362612395,0.45110529623037554,1.4597406511345838,1.0020127671309043,1885.190925825963,0.47129773145649073,1920.3367743178162,0.48008419357945403,0,0,0,0,4000,258,tau[1]
7.59413,3145,5.63586408302,3.3845075960107143,0.6692587871886462,-0.5785969927466519,1.0009741748140393,1441.1189403988324,0.36027973509970806,1690.646049430394,0.4226615123575985,0,0,0,0,4000,259,tau[1]
14.3312,3760,7.6164285075,3.5999211562486333,0.6258176427152112,-1.8652551545037883,1.0020532746089728,1165.2816743815263,0.29132041859538155,2116.6258599866987,0.5291564649966747,31,0,3158,12,4000,260,tau[1]
23.9039,3273,19.77005975,4.657068128728877,0.3737863774509834,-0.8876486527003652,1.0013018542085388,1988.876781985774,0.4972191954964435,2072.5800807065943,0.5181450201766485,0,0,0,0,4000,261,tau[1]
3.9369,1356,5.73438086725,3.2171917819224567,0.7011513972621846,0.5587111335264886,1.0046845354264473,1329.655286122396,0.332413821530599,2106.8482791088545,0.5267120697772136,8,0,0,4,4000,262,tau[1]
0.712873,492,2.65753364164,2.398495620230364,0.8338978752763484,0.8107834866311846,1.0038462768074385,991.1374182290796,0.24778435455726988,1150.8820753808197,0.28772051884520494,2,0,0,4,4000,263,tau[1]
3.0074,3346,1.7670761106415,1.8957754947681482,0.8962301620152305,-0.6542567370353052,1.0031083336510576,1023.7907023765811,0.2559476755941453,1135.6048089037474,0.28390120222593684,9,0,0,4,4000,264,tau[1]
10.2459,856,13.88031887,4.284091407529177,0.47007453998303717,0.8483523165758333,1.002579955880903,1699.8485734178373,0.4249621433544593,2591.6178029054136,0.6479044507263534,98,0,1471,13,4000,265,tau[1]
